country_code,year,PIB,country_name,continent_name,pop_active,pop_total,earth_footprint,IHD,pib_per_capta,measure,energy_value
BHS,1973,670900000,Bahamas,North America,NA,181517,NA,NA,3696.0725441694167,NA,NA
BIH,1973,NA,Bosnia and Herzegovina,Europe,NA,3897256,NA,NA,NA,PC_PRYENRGSUPPLY,
BLR,1973,NA,Belarus,Europe,NA,9257272,NA,NA,NA,PC_PRYENRGSUPPLY,
BLZ,1973,78343558.2822086,Belize,North America,NA,129294,NA,NA,605.9334407026514,NA,NA
BMU,1973,269500000,Bermuda,North America,NA,53800,NA,NA,5009.293680297398,NA,NA
BOL,1973,1262968515.74213,Bolivia,South America,NA,4785923,NA,NA,263.892360103188,PC_PRYENRGSUPPLY,26.13
BRA,1973,79279057730.829,Brazil,South America,NA,102259497,NA,NA,775.2733003451895,PC_PRYENRGSUPPLY,50.71
BRB,1973,NA,Barbados,North America,NA,243069,NA,NA,NA,NA,NA
BRN,1973,433092003.579273,Brunei Darussalam,Asia,NA,148512,NA,NA,2916.208815309692,PC_PRYENRGSUPPLY,4.19
BTN,1973,NA,Bhutan,Asia,NA,326982,NA,NA,NA,NA,NA
BWA,1973,244129088.027662,Botswana,Africa,NA,689912,NA,NA,353.85540188844664,PC_PRYENRGSUPPLY,
CAF,1973,271183061.359635,Central African Republic,Africa,NA,1894853,NA,NA,143.11561971278775,NA,NA
CAN,1973,131321859214.079,Canada,North America,NA,22491777,NA,NA,5838.660912122639,PC_PRYENRGSUPPLY,15.41
CHE,1973,NA,Switzerland,Europe,NA,6307347,NA,NA,NA,PC_PRYENRGSUPPLY,13.97
CHL,1973,16836261173.1844,Chile,South America,NA,10265829,NA,NA,1640.0293803047373,PC_PRYENRGSUPPLY,21.25
CHN,1973,138544284708.957,China,Asia,NA,881940000,NA,NA,157.09037429865637,PC_PRYENRGSUPPLY,38.68
CIV,1973,2508421234.8557,Cote d'Ivoire,Africa,NA,5841506,NA,NA,429.41344832235046,PC_PRYENRGSUPPLY,65.33
CMR,1973,1758727395.18703,Cameroon,Africa,NA,7052849,NA,NA,249.36410735392607,PC_PRYENRGSUPPLY,90.63
COD,1973,7870239461.07784,Congo,Africa,NA,21690443,NA,NA,362.84364782581156,PC_PRYENRGSUPPLY,87.45
COL,1973,10315760000.3394,Colombia,South America,NA,23024517,NA,NA,448.0337198968994,PC_PRYENRGSUPPLY,29.29
COM,1973,NA,Comoros,Africa,NA,244208,NA,NA,NA,NA,NA
CPV,1973,NA,Cabo Verde,Africa,NA,271068,NA,NA,NA,NA,NA
CRI,1973,1528916185.23199,Costa Rica,North America,NA,1992514,NA,NA,767.3302095904922,PC_PRYENRGSUPPLY,39.02
CUB,1973,9987709650.18094,Cuba,North America,NA,9178804,NA,NA,1088.1275654410902,PC_PRYENRGSUPPLY,33.15
CYM,1973,NA,Cayman Islands,North America,NA,10782,NA,NA,NA,NA,NA
CYP,1973,NA,Cyprus,Europe,NA,635107,NA,NA,NA,PC_PRYENRGSUPPLY,1.17
CYP,1973,NA,Cyprus,Asia,NA,635107,NA,NA,NA,PC_PRYENRGSUPPLY,1.17
CZE,1973,NA,Czech Republic,Europe,NA,9922266,NA,NA,NA,PC_PRYENRGSUPPLY,0.21
DEU,1973,396866742553.97,Germany,Europe,NA,78936666,NA,NA,5027.660308759049,PC_PRYENRGSUPPLY,1.14
DJI,1973,NA,Djibouti,Africa,NA,190568,NA,NA,NA,NA,NA
DMA,1973,NA,Dominica,North America,NA,71738,NA,NA,NA,NA,NA
DNK,1973,30730626663.3606,Denmark,Europe,NA,5021861,NA,NA,6119.370222186675,PC_PRYENRGSUPPLY,1.62
DOM,1973,2344800000,Dominican Republic,North America,NA,4884461,NA,NA,480.0529679733342,PC_PRYENRGSUPPLY,42.12
DZA,1973,8715105930.49101,Algeria,Africa,NA,15709825,NA,NA,554.755124929209,PC_PRYENRGSUPPLY,1.48
ECU,1973,3891755551.94138,Ecuador,South America,NA,6614843,NA,NA,588.3367983097074,PC_PRYENRGSUPPLY,46.1
EGY,1973,10098534613.4411,Egypt,Africa,NA,36896554,NA,NA,273.6985847903601,PC_PRYENRGSUPPLY,14.04
ERI,1973,NA,Eritrea,Africa,NA,1423761,NA,NA,NA,PC_PRYENRGSUPPLY,
ESP,1973,78425934894.3461,Spain,Europe,NA,34988947,NA,NA,2241.4488465270506,PC_PRYENRGSUPPLY,4.85
EST,1973,NA,Estonia,Europe,NA,1405951,NA,NA,NA,PC_PRYENRGSUPPLY,
ETH,1973,NA,Ethiopia,Africa,NA,31036662,NA,NA,NA,PC_PRYENRGSUPPLY,96.83
FIN,1973,19486826979.9284,Finland,Europe,NA,4666081,NA,NA,4176.272760787564,PC_PRYENRGSUPPLY,23.04
FJI,1973,425963359.355326,Fiji,Oceania,NA,554138,NA,NA,768.69545015019,NA,NA
FRA,1973,264429876252.21,France,Europe,NA,53207734,NA,NA,4969.76391161875,PC_PRYENRGSUPPLY,7.74
FRO,1973,NA,Faroe Islands,Europe,NA,40387,NA,NA,NA,NA,NA
FSM,1973,NA,Micronesia (Federated States of),Oceania,NA,62270,NA,NA,NA,NA,NA
GAB,1973,722780701.123338,Gabon,Africa,NA,622920,NA,NA,1160.310635592593,PC_PRYENRGSUPPLY,35.24
GBR,1973,192537971582.558,United Kingdom,Europe,NA,56194527,NA,NA,3426.276220503787,PC_PRYENRGSUPPLY,0.15
GEO,1973,NA,Georgia,Europe,NA,4242500,NA,NA,NA,PC_PRYENRGSUPPLY,
GEO,1973,NA,Georgia,Asia,NA,4242500,NA,NA,NA,PC_PRYENRGSUPPLY,
GHA,1973,2465492957.74648,Ghana,Africa,NA,9493556,NA,NA,259.70173428654977,PC_PRYENRGSUPPLY,78.03
GIB,1973,NA,Gibraltar,Europe,NA,29650,NA,NA,NA,NA,NA
GIN,1973,NA,Guinea,Africa,NA,4357357,NA,NA,NA,NA,NA
GMB,1973,75187969.924812,Gambia,Africa,NA,507432,NA,NA,148.1734891075297,NA,NA
GNB,1973,89374237.2881356,Guinea-Bissau,Africa,NA,746173,NA,NA,119.7768309602942,NA,NA
GNQ,1973,81203226.9138345,Equatorial Guinea,Africa,NA,277646,NA,NA,292.47036483088,NA,NA
GRC,1973,22347844649.0219,Greece,Europe,NA,8929086,NA,NA,2502.814358493344,PC_PRYENRGSUPPLY,5.43
GRD,1973,NA,Grenada,North America,NA,93669,NA,NA,NA,NA,NA
GRL,1973,140153748.243656,Greenland,North America,NA,49000,NA,NA,2860.280576401143,NA,NA
GTM,1973,2569200100,Guatemala,North America,NA,6104530,NA,NA,420.8677981761086,PC_PRYENRGSUPPLY,69.3
GUM,1973,NA,Guam,Oceania,NA,89464,NA,NA,NA,NA,NA
GUY,1973,307047619.047619,Guyana,South America,NA,729916,NA,NA,420.6615816718896,NA,NA
HKG,1973,8030117555.62033,Hong Kong,Asia,NA,4241600,NA,NA,1893.1812418946458,PC_PRYENRGSUPPLY,1.47
HND,1973,912499950,Honduras,North America,NA,2968989,NA,NA,307.3436614281831,PC_PRYENRGSUPPLY,71.78
HRV,1973,NA,Croatia,Europe,NA,4470161,NA,NA,NA,PC_PRYENRGSUPPLY,
HTI,1973,466800000,Haiti,North America,NA,4918625,NA,NA,94.90457190779944,PC_PRYENRGSUPPLY,92.31
HUN,1973,NA,Hungary,Europe,NA,10432055,NA,NA,NA,PC_PRYENRGSUPPLY,03.05
IDN,1973,16273253012.0482,Indonesia,Asia,NA,124199687,NA,NA,131.02491161711382,PC_PRYENRGSUPPLY,70.77
IMN,1973,NA,Isle of Man,Europe,NA,57919,NA,NA,NA,NA,NA
IND,1973,85515271632.0276,India,Asia,NA,594770134,NA,NA,143.7786915373723,PC_PRYENRGSUPPLY,64.29
IRL,1973,7490132355.77851,Ireland,Europe,NA,3085950,NA,NA,2427.172298896129,PC_PRYENRGSUPPLY,0.8
IRN,1973,27081698249.1603,"Iran, Islamic Republic of",Asia,NA,30905707,NA,NA,876.2685237765407,PC_PRYENRGSUPPLY,1.9
IRQ,1973,5134367778.1446,Iraq,Asia,NA,10950888,NA,NA,468.85401240014505,PC_PRYENRGSUPPLY,0.99
ISL,1973,1156175524.24276,Iceland,Europe,NA,212317,NA,NA,5445.515546295209,PC_PRYENRGSUPPLY,48.39
ISR,1973,11309750000,Israel,Asia,NA,3278000,NA,NA,3450.198291641245,PC_PRYENRGSUPPLY,0.04
ITA,1973,174913182331.451,Italy,Europe,NA,54751406,NA,NA,3194.6792805914606,PC_PRYENRGSUPPLY,4.7
JAM,1973,1905917553.19149,Jamaica,North America,NA,1966974,NA,NA,968.9591998630841,PC_PRYENRGSUPPLY,8.6
JOR,1973,943700547.778454,Jordan,Asia,NA,1948442,NA,NA,484.3359708826098,PC_PRYENRGSUPPLY,0.15
JPN,1973,432082670451.087,Japan,Asia,NA,108079000,NA,NA,3997.8411203942205,PC_PRYENRGSUPPLY,1.86
KAZ,1973,NA,Kazakhstan,Europe,NA,13673007,NA,NA,NA,PC_PRYENRGSUPPLY,
KAZ,1973,NA,Kazakhstan,Asia,NA,13673007,NA,NA,NA,PC_PRYENRGSUPPLY,
KEN,1973,2502142444.15525,Kenya,Africa,NA,12600797,NA,NA,198.57017331167626,PC_PRYENRGSUPPLY,78.61
KGZ,1973,NA,Kyrgyzstan,Asia,NA,3153800,NA,NA,NA,PC_PRYENRGSUPPLY,
KHM,1973,702899155.982033,Cambodia,Asia,NA,7449238,NA,NA,94.35853116547398,PC_PRYENRGSUPPLY,
KIR,1973,31710657.7257811,Kiribati,Oceania,NA,53553,NA,NA,592.1359723223928,NA,NA
KNA,1973,24196018.3767228,Saint Kitts and Nevis,North America,NA,44311,NA,NA,546.0499283862428,NA,NA
KOR,1973,13841885920.8676,"Korea, Republic of",Asia,NA,34103149,NA,NA,405.882926555187,PC_PRYENRGSUPPLY,0.51
KWT,1973,5408293998.65138,Kuwait,Asia,NA,905635,NA,NA,5971.8252923654445,PC_PRYENRGSUPPLY,0.33
LAO,1973,NA,Lao People's Democratic Republic,Asia,NA,2919287,NA,NA,NA,NA,NA
LBN,1973,NA,Lebanon,Asia,NA,2481943,NA,NA,NA,PC_PRYENRGSUPPLY,5.98
LBR,1973,NA,Liberia,Africa,NA,1514366,NA,NA,NA,NA,NA
LBY,1973,NA,Libyan Arab Jamahiriya,Africa,NA,2430755,NA,NA,NA,PC_PRYENRGSUPPLY,04.06
LCA,1973,NA,Saint Lucia,North America,NA,107320,NA,NA,NA,NA,NA
LIE,1973,165930611.729019,Liechtenstein,Europe,NA,22563,NA,NA,7354.102367992687,NA,NA
LKA,1973,2875625000,Sri Lanka,Asia,NA,13252036,NA,NA,216.99495835960602,PC_PRYENRGSUPPLY,68.89
LSO,1973,121181556.195965,Lesotho,Africa,NA,1102878,NA,NA,109.87757140496501,NA,NA
LTU,1973,NA,Lithuania,Europe,NA,3244438,NA,NA,NA,PC_PRYENRGSUPPLY,
LUX,1973,2701874663.63072,Luxembourg,Europe,NA,350450,NA,NA,7709.729386876074,PC_PRYENRGSUPPLY,0.09
LVA,1973,NA,Latvia,Europe,NA,2415819,NA,NA,NA,PC_PRYENRGSUPPLY,
MAC,1973,NA,Macao,Asia,NA,246947,NA,NA,NA,NA,NA
MAF,1973,NA,Saint Martin,North America,NA,6368,NA,NA,NA,NA,NA
MAR,1973,6242177798.33938,Morocco,Africa,NA,17048518,NA,NA,366.1419601597852,PC_PRYENRGSUPPLY,22.2
MCO,1973,523552815.119127,Monaco,Europe,NA,24439,NA,NA,21422.841160404558,NA,NA
MDA,1973,NA,Moldova (Republic of),Europe,NA,3174000,NA,NA,NA,PC_PRYENRGSUPPLY,
MDG,1973,1653062347.36254,Madagascar,Africa,NA,7142627,NA,NA,231.43618550465257,NA,NA
MDV,1973,NA,Maldives,Asia,NA,127701,NA,NA,NA,NA,NA
MEX,1973,55280000000,Mexico,North America,NA,56324303,NA,NA,981.4591047846611,PC_PRYENRGSUPPLY,14.72
MHL,1973,NA,Marshall Islands,Oceania,NA,23439,NA,NA,NA,NA,NA
MKD,1973,NA,Macedonia TFYR,Europe,NA,1768991,NA,NA,NA,PC_PRYENRGSUPPLY,
MLI,1973,563683660.31194,Mali,Africa,NA,6256187,NA,NA,90.10019366619635,NA,NA
MLT,1973,345602025.375393,Malta,Europe,NA,302200,NA,NA,1143.620203095278,PC_PRYENRGSUPPLY,0
MMR,1973,NA,Myanmar,Asia,NA,29238168,NA,NA,NA,PC_PRYENRGSUPPLY,85.03
MNE,1973,NA,Montenegro,Europe,NA,530220,NA,NA,NA,PC_PRYENRGSUPPLY,
MNG,1973,NA,Mongolia,Asia,NA,1397304,NA,NA,NA,PC_PRYENRGSUPPLY,
MNP,1973,NA,Northern Mariana Islands,Oceania,NA,14325,NA,NA,NA,NA,NA
MOZ,1973,NA,Mozambique,Africa,NA,9668657,NA,NA,NA,PC_PRYENRGSUPPLY,86.71
MRT,1973,333731886.122433,Mauritania,Africa,NA,1254157,NA,NA,266.10056485944983,NA,NA
MUS,1973,NA,Mauritius,Africa,NA,864819,NA,NA,NA,NA,NA
MWI,1973,444281703.893568,Malawi,Africa,NA,5093363,NA,NA,87.22757515880332,NA,NA
MYS,1973,7662996766.66803,Malaysia,Asia,NA,11592638,NA,NA,661.0226910102799,PC_PRYENRGSUPPLY,25.73
NAM,1973,NA,Namibia,Africa,NA,896266,NA,NA,NA,PC_PRYENRGSUPPLY,
NCL,1973,542294864.81243,New Caledonia,Oceania,NA,128500,NA,NA,4220.193500485837,NA,NA
NER,1973,946385033.011918,Niger,Africa,NA,4902151,NA,NA,193.0550554260605,PC_PRYENRGSUPPLY,
NGA,1973,15162871287.1287,Nigeria,Africa,NA,60114625,NA,NA,252.23265198990595,PC_PRYENRGSUPPLY,91.41
NIC,1973,1093571441.5,Nicaragua,North America,NA,2638699,NA,NA,414.4358418675264,PC_PRYENRGSUPPLY,56.52
NLD,1973,71840910058.332,Netherlands,Europe,NA,13439322,NA,NA,5345.575473102885,PC_PRYENRGSUPPLY,0
NOR,1973,22534253702.8686,Norway,Europe,NA,3960612,NA,NA,5689.588806696692,PC_PRYENRGSUPPLY,43.85
NPL,1973,972101724.995368,Nepal,Asia,NA,12852206,NA,NA,75.63695485392687,PC_PRYENRGSUPPLY,97.01
NRU,1973,NA,Nauru,Oceania,NA,6928,NA,NA,NA,NA,NA
NZL,1973,12802281897.8712,New Zealand,Oceania,NA,2961300,NA,NA,4323.1965345865665,PC_PRYENRGSUPPLY,29.17
OMN,1973,483033932.135729,Oman,Asia,NA,806986,NA,NA,598.5654424435232,PC_PRYENRGSUPPLY,0
PAK,1973,6324884129.38617,Pakistan,Asia,NA,63099406,NA,NA,100.2368251990545,PC_PRYENRGSUPPLY,63.73
PAN,1973,1913793400,Panama,North America,NA,1653212,NA,NA,1157.6212851104397,PC_PRYENRGSUPPLY,16.83
PER,1973,10994381894.7984,Peru,South America,NA,14615845,NA,NA,752.2234872358322,PC_PRYENRGSUPPLY,41.2
PHL,1973,10082885603.0668,Philippines,Asia,NA,39022767,NA,NA,258.38469125130973,PC_PRYENRGSUPPLY,46.69
PLW,1973,NA,Palau,Oceania,NA,12628,NA,NA,NA,NA,NA
PNG,1973,1299105240.73285,Papua New Guinea,Oceania,NA,2989202,NA,NA,434.5993481647778,NA,NA
POL,1973,NA,Poland,Europe,NA,33357200,NA,NA,NA,PC_PRYENRGSUPPLY,1.25
PRI,1973,7002400000,Puerto Rico,North America,NA,2878786,NA,NA,2432.41421904928,NA,NA
PRK,1973,NA,"Korea, Democratic People's Republic of",Asia,NA,15593351,NA,NA,NA,PC_PRYENRGSUPPLY,7.47
PRT,1973,15092052330.3352,Portugal,Europe,NA,8633100,NA,NA,1748.1614171427643,PC_PRYENRGSUPPLY,18.4
PRY,1973,995531746.031746,Paraguay,South America,NA,2659421,NA,NA,374.3415375120171,PC_PRYENRGSUPPLY,83.78
PSE,1973,NA,"Palestine, State of",Asia,NA,NA,NA,NA,NA,NA,NA
PYF,1973,431254103.046477,French Polynesia,Oceania,NA,122643,NA,NA,3516.336872438517,NA,NA
QAT,1973,793884368.040437,Qatar,Asia,NA,142186,NA,NA,5583.42149044517,PC_PRYENRGSUPPLY,0
ROU,1973,NA,Romania,Europe,NA,20835681,NA,NA,NA,PC_PRYENRGSUPPLY,4.22
RUS,1973,NA,Russian Federation,Europe,NA,132669000,NA,NA,NA,PC_PRYENRGSUPPLY,
RUS,1973,NA,Russian Federation,Asia,NA,132669000,NA,NA,NA,PC_PRYENRGSUPPLY,
RWA,1973,290746157.145921,Rwanda,Africa,NA,4106407,NA,NA,70.8030541409853,NA,NA
SAU,1973,14947391140.1284,Saudi Arabia,Asia,NA,6711923,NA,NA,2226.990854949975,PC_PRYENRGSUPPLY,0.02
SDN,1973,3571666666.66667,Sudan,Africa,NA,11343926,NA,NA,314.85278259631366,PC_PRYENRGSUPPLY,80.25
SEN,1973,1863398448.32592,Senegal,Africa,NA,4660725,NA,NA,399.8087096591024,PC_PRYENRGSUPPLY,63.6
SGP,1973,3696213333.33333,Singapore,Asia,NA,2193000,NA,NA,1685.459796321628,PC_PRYENRGSUPPLY,0.11
SLB,1973,55272108.8435374,Solomon Islands,Oceania,NA,179305,NA,NA,308.2574877640746,NA,NA
SLE,1973,575230234.387058,Sierra Leone,Africa,NA,2913344,NA,NA,197.44672595720178,NA,NA
SLV,1973,1442320000,El Salvador,North America,NA,3964270,NA,NA,363.8299106771234,PC_PRYENRGSUPPLY,67.26
SMR,1973,NA,San Marino,Europe,NA,19566,NA,NA,NA,NA,NA
SOM,1973,507028428.241662,Somalia,Africa,NA,3512623,NA,NA,144.34467582819505,NA,NA
SRB,1973,NA,Serbia,Europe,NA,NA,NA,NA,NA,PC_PRYENRGSUPPLY,
STP,1973,NA,Sao Tome and Principe,Africa,NA,79464,NA,NA,NA,NA,NA
SUR,1973,339450000,Suriname,South America,NA,364915,NA,NA,930.2166257895674,NA,NA
SVK,1973,NA,Slovakia,Europe,NA,4641445,NA,NA,NA,PC_PRYENRGSUPPLY,1.91
SVN,1973,NA,Slovenia,Europe,NA,1766697,NA,NA,NA,PC_PRYENRGSUPPLY,
SWE,1973,58632899709.2025,Sweden,Europe,NA,8136312,NA,NA,7206.323910538645,PC_PRYENRGSUPPLY,22.38
SWZ,1973,221902017.291066,Swaziland,Africa,NA,470559,NA,NA,471.5710830970526,NA,NA
SYC,1973,36896278.2235629,Seychelles,Africa,NA,56892,NA,NA,648.5319240589697,NA,NA
SYR,1973,3239488104.60091,Syrian Arab Republic,Asia,NA,7037851,NA,NA,460.29506799744837,PC_PRYENRGSUPPLY,0.24
TCA,1973,NA,Turks and Caicos,North America,NA,6381,NA,NA,NA,NA,NA
TCD,1973,647199482.828061,Chad,Africa,NA,3907889,NA,NA,165.613578796138,NA,NA
TGO,1973,406479906.159652,Togo,Africa,NA,2303345,NA,NA,176.47373978264307,PC_PRYENRGSUPPLY,86.11
THA,1973,10838587357.7466,Thailand,Asia,NA,40159582,NA,NA,269.88795246291653,PC_PRYENRGSUPPLY,51.73
TJK,1973,NA,Tajikistan,Asia,NA,3203029,NA,NA,NA,PC_PRYENRGSUPPLY,
TKM,1973,NA,Turkmenistan,Asia,NA,2390216,NA,NA,NA,PC_PRYENRGSUPPLY,
TLS,1973,NA,Timor-Leste,Asia,NA,614253,NA,NA,NA,NA,NA
TON,1973,NA,Tonga,Oceania,NA,86962,NA,NA,NA,NA,NA
TTO,1973,1308799458.96284,Trinidad and Tobago,North America,NA,982010,NA,NA,1332.7761010201934,PC_PRYENRGSUPPLY,0.93
TUN,1973,2730787476.28084,Tunisia,Africa,NA,5409343,NA,NA,504.82793867588725,PC_PRYENRGSUPPLY,23
TUR,1973,25724381625.4417,Turkey,Europe,NA,37472336,NA,NA,686.4899382158001,PC_PRYENRGSUPPLY,27.61
TUR,1973,25724381625.4417,Turkey,Asia,NA,37472336,NA,NA,686.4899382158001,PC_PRYENRGSUPPLY,27.61
TUV,1973,NA,Tuvalu,Oceania,NA,5822,NA,NA,NA,NA,NA
TZA,1973,NA,Tanzania (United Republic of),Africa,NA,14902263,NA,NA,NA,PC_PRYENRGSUPPLY,89.82
UGA,1973,1702521008.40336,Uganda,Africa,NA,10186455,NA,NA,167.1357708254108,NA,NA
UKR,1973,NA,Ukraine,Europe,NA,48125842,NA,NA,NA,PC_PRYENRGSUPPLY,
URY,1973,3964295672.52444,Uruguay,South America,NA,2822117,NA,NA,1404.7240679689892,PC_PRYENRGSUPPLY,22.53
USA,1973,1425376000000,United States of America,North America,NA,211909000,NA,NA,6726.358955966948,PC_PRYENRGSUPPLY,3.61
UZB,1973,NA,Uzbekistan,Asia,NA,13140797,NA,NA,NA,PC_PRYENRGSUPPLY,
VCT,1973,30165373.6218865,Saint Vincent and the Grenadines,North America,NA,93571,NA,NA,322.3795152545821,NA,NA
VEN,1973,17035581395.3488,"Venezuela, Bolivarian Republic of",South America,NA,12453718,NA,NA,1367.9112852361682,PC_PRYENRGSUPPLY,5.18
VGB,1973,NA,"Virgin Islands, British",North America,NA,10392,NA,NA,NA,NA,NA
VIR,1973,NA,"Virgin Islands, U.S.",North America,NA,84121,NA,NA,NA,NA,NA
VNM,1973,NA,Viet Nam,Asia,NA,46603525,NA,NA,NA,PC_PRYENRGSUPPLY,62.27
VUT,1973,NA,Vanuatu,Oceania,NA,93747,NA,NA,NA,NA,NA
WSM,1973,NA,Samoa,Oceania,NA,148864,NA,NA,NA,NA,NA
YEM,1973,NA,Yemen,Asia,NA,6500816,NA,NA,NA,PC_PRYENRGSUPPLY,5.17
ZAF,1973,29293948126.8012,South Africa,Africa,NA,23913099,NA,NA,1225.0168046726692,PC_PRYENRGSUPPLY,10.61
ZMB,1973,2268714285.71429,Zambia,Africa,NA,4619546,NA,NA,491.1119589921369,PC_PRYENRGSUPPLY,64.77
ZWE,1973,3309353600,Zimbabwe,Africa,NA,5877726,NA,NA,563.0329824833617,PC_PRYENRGSUPPLY,59.2
ABW,1974,NA,Aruba,North America,NA,60528,NA,NA,NA,NA,NA
AFG,1974,2155555497.77778,Afghanistan,Asia,NA,12412950,NA,NA,173.6537646391696,NA,NA
AGO,1974,NA,Angola,Africa,NA,6761380,NA,NA,NA,PC_PRYENRGSUPPLY,79.07
ALB,1974,NA,Albania,Europe,NA,2350124,NA,NA,NA,PC_PRYENRGSUPPLY,26.67
AND,1974,186558696.279204,Andorra,Europe,NA,29520,NA,NA,6319.739033848375,NA,NA
ARE,1974,NA,United Arab Emirates,Asia,NA,467451,NA,NA,NA,PC_PRYENRGSUPPLY,0
ARG,1974,72436777342.4554,Argentina,South America,NA,25462302,NA,NA,2844.863647538836,PC_PRYENRGSUPPLY,7.7
ARM,1974,NA,Armenia,Europe,NA,2773748,NA,NA,NA,PC_PRYENRGSUPPLY,
ARM,1974,NA,Armenia,Asia,NA,2773748,NA,NA,NA,PC_PRYENRGSUPPLY,
ASM,1974,NA,Samoa,Oceania,NA,29596,NA,NA,NA,NA,NA
ATG,1974,NA,Antigua and Barbuda,North America,NA,63120,NA,NA,NA,NA,NA
AUS,1974,88831245394.252,Australia,Oceania,NA,13723000,NA,NA,6473.165152973256,PC_PRYENRGSUPPLY,8.17
AUT,1974,35189299985.2768,Austria,Europe,NA,7599038,NA,NA,4630.757207067105,PC_PRYENRGSUPPLY,12.57
AZE,1974,NA,Azerbaijan,Europe,NA,5579072,NA,NA,NA,PC_PRYENRGSUPPLY,
AZE,1974,NA,Azerbaijan,Asia,NA,5579072,NA,NA,NA,PC_PRYENRGSUPPLY,
BDI,1974,345263492.063492,Burundi,Africa,NA,3646431,NA,NA,94.68532163737419,NA,NA
BEL,1974,56333010459.8177,Belgium,Europe,NA,9772419,NA,NA,5764.489883192453,PC_PRYENRGSUPPLY,0.08
BEN,1974,554654786.965107,Benin,Africa,NA,3187412,NA,NA,174.01414908556126,PC_PRYENRGSUPPLY,88.05
BFA,1974,751133642.647461,Burkina Faso,Africa,NA,6040041,NA,NA,124.35903045152526,NA,NA
BGD,1974,12512460519.7088,Bangladesh,Asia,NA,68742233,NA,NA,182.01998936678126,PC_PRYENRGSUPPLY,74.55
BGR,1974,NA,Bulgaria,Europe,NA,8678745,NA,NA,NA,PC_PRYENRGSUPPLY,1.95
BHR,1974,NA,Bahrain,Asia,NA,251911,NA,NA,NA,PC_PRYENRGSUPPLY,0
BHS,1974,632400000,Bahamas,North America,NA,185120,NA,NA,3416.162489196197,NA,NA
BIH,1974,NA,Bosnia and Herzegovina,Europe,NA,3942225,NA,NA,NA,PC_PRYENRGSUPPLY,
BLR,1974,NA,Belarus,Europe,NA,9317584,NA,NA,NA,PC_PRYENRGSUPPLY,
BLZ,1974,103216374.269006,Belize,North America,NA,131307,NA,NA,786.0690920438819,NA,NA
BMU,1974,312600000,Bermuda,North America,NA,53400,NA,NA,5853.932584269663,NA,NA
BOL,1974,2100249875.06247,Bolivia,South America,NA,4892293,NA,NA,429.2976473531879,PC_PRYENRGSUPPLY,25.02
BRA,1974,105136007528.76,Brazil,South America,NA,104706198,NA,NA,1004.1049100909958,PC_PRYENRGSUPPLY,49.19
BRB,1974,311809337.474355,Barbados,North America,NA,244644,NA,NA,1274.543162613246,NA,NA
BRN,1974,1073577085.64159,Brunei Darussalam,Asia,NA,155072,NA,NA,6923.087892344137,PC_PRYENRGSUPPLY,2.31
BTN,1974,NA,Bhutan,Asia,NA,337485,NA,NA,NA,NA,NA
BWA,1974,306033848.417954,Botswana,Africa,NA,714712,NA,NA,428.1918428932969,PC_PRYENRGSUPPLY,
CAF,1974,281398668.160613,Central African Republic,Africa,NA,1924388,NA,NA,146.22761530450876,NA,NA
CAN,1974,160408697648.262,Canada,North America,NA,22807969,NA,NA,7033.011034356544,PC_PRYENRGSUPPLY,15.98
CHE,1974,NA,Switzerland,Europe,NA,6341405,NA,NA,NA,PC_PRYENRGSUPPLY,14.66
CHL,1974,16210404183.5358,Chile,South America,NA,10428798,NA,NA,1554.3885482810003,PC_PRYENRGSUPPLY,23.02
CHN,1974,144182133387.722,China,Asia,NA,900350000,NA,NA,160.1400937276859,PC_PRYENRGSUPPLY,38.56
CIV,1974,3070151901.06383,Cote d'Ivoire,Africa,NA,6121285,NA,NA,501.55349751952895,PC_PRYENRGSUPPLY,65.08
CMR,1974,2255496995.49378,Cameroon,Africa,NA,7247287,NA,NA,311.2194943423353,PC_PRYENRGSUPPLY,90.53
COD,1974,9596960179.64072,Congo,Africa,NA,22282136,NA,NA,430.70198385113173,PC_PRYENRGSUPPLY,86.95
COL,1974,12370029583.6419,Colombia,South America,NA,23538386,NA,NA,525.5258191297355,PC_PRYENRGSUPPLY,27.61
COM,1974,NA,Comoros,Africa,NA,250104,NA,NA,NA,NA,NA
CPV,1974,NA,Cabo Verde,Africa,NA,270230,NA,NA,NA,NA,NA
CRI,1974,1666544754.09836,Costa Rica,North America,NA,2042241,NA,NA,816.0372620559278,PC_PRYENRGSUPPLY,40.8
CUB,1974,11405957317.0732,Cuba,North America,NA,9320945,NA,NA,1223.6910868021644,PC_PRYENRGSUPPLY,32.27
CYM,1974,NA,Cayman Islands,North America,NA,11491,NA,NA,NA,NA,NA
CYP,1974,NA,Cyprus,Europe,NA,642332,NA,NA,NA,PC_PRYENRGSUPPLY,0.69
CYP,1974,NA,Cyprus,Asia,NA,642332,NA,NA,NA,PC_PRYENRGSUPPLY,0.69
CZE,1974,NA,Czech Republic,Europe,NA,9988459,NA,NA,NA,PC_PRYENRGSUPPLY,0.37
DEU,1974,443618642959.716,Germany,Europe,NA,78967433,NA,NA,5617.741720941037,PC_PRYENRGSUPPLY,1.34
DJI,1974,NA,Djibouti,Africa,NA,205181,NA,NA,NA,NA,NA
DMA,1974,NA,Dominica,North America,NA,71802,NA,NA,NA,NA,NA
